Date,Open,High,Low,Close,Adj Close,Volume
2/25/2015,245.0813141,249.6000671,244.5375671,248.9250641,235.7068787,4914534
2/26/2015,248.9250641,250.8375549,244.2750549,246.7125549,233.6118622,5239204
2/27/2015,246.375061,246.9750671,243.262558,245.3625641,232.3335419,6132310
3/2/2015,247.5375671,252.9000702,245.250061,249.187561,235.9554443,4929820
3/3/2015,249.375061,253.875061,248.625061,252.168808,238.7783966,4804902
3/4/2015,252.093811,252.656311,246.1125641,247.312561,234.1799774,4346692
3/5/2015,247.4625549,251.2125549,245.718811,250.4250641,237.1272278,3606639
3/9/2015,250.125061,250.125061,246.0188141,247.5375671,234.3930664,3796876
3/10/2015,244.125061,248.1750641,241.875061,245.3625641,232.3335419,4664198
3/11/2015,246.5813141,254.1000671,243.937561,245.531311,232.4933472,6095374
3/12/2015,245.9250641,246.356308,242.437561,245.7375641,232.6886597,3137844
3/13/2015,246.9000549,246.9000549,236.981308,239.718811,226.9894867,5003817
3/16/2015,240.450058,244.106308,238.7250519,242.343811,229.4750824,4410284
3/17/2015,243.750061,244.2750549,239.718811,241.2750549,228.4631042,3941420
3/18/2015,242.625061,243.000061,235.781311,236.7750549,224.2020569,4462812
3/19/2015,239.137558,241.012558,237.187561,238.1438141,225.4981232,3924201
3/20/2015,239.512558,246.262558,238.7438049,244.7438049,231.7476654,6018859
3/23/2015,244.762558,247.687561,240.450058,241.9125671,229.0667725,3066636
3/24/2015,241.875061,246.937561,241.1625671,244.593811,231.6056366,3505500
3/25/2015,244.125061,248.981308,242.4563141,247.9125671,234.7481689,2929737
3/26/2015,246.7125549,246.7125549,234.450058,236.9625549,224.3795929,6113641
3/27/2015,239.887558,240.6000671,228.2063141,229.5563049,217.3666382,6826475
3/30/2015,232.500061,234.356308,231.075058,233.7750549,221.3613281,3407233
3/31/2015,233.6438141,237.9750519,231.825058,235.8188019,223.2965851,4505420
4/1/2015,233.7750549,238.668808,232.575058,237.450058,224.8412018,3177444
4/6/2015,235.856308,235.856308,231.5250549,232.9313049,220.5623932,3936079
4/7/2015,233.7750549,235.4625549,228.4313049,230.6438141,218.3963928,4945441
4/8/2015,230.250061,233.625061,229.9125519,231.1125641,218.8402557,4770513
4/9/2015,233.062561,234.1125641,229.5188141,231.4313049,219.1420746,3524959
4/10/2015,232.593811,233.2125549,230.4563141,231.637558,219.3373566,2869263
4/13/2015,232.0875549,234.656311,230.5688019,234.075058,221.6454315,2309732
4/15/2015,233.625061,233.625061,225.281311,227.4938049,215.4136505,3657959
4/16/2015,227.625061,228.075058,221.2687988,225.731308,213.744751,6538430
4/17/2015,223.5187988,223.762558,219.375061,220.0688019,208.3829193,4171310
4/20/2015,220.0688019,221.6437988,213.9375458,215.7750549,204.3171539,3961073
4/21/2015,213.0000458,220.6500549,206.4562988,216.8063049,205.2936554,10524480
4/22/2015,210.7500458,211.2187958,203.2500458,204.2062988,193.3627167,16720478
4/23/2015,205.856308,205.856308,199.7062988,200.3437958,189.7053375,8116835
4/24/2015,200.8312988,201.9938049,192.1875458,196.2000427,185.7816162,9508794
4/27/2015,198.2250519,200.9062958,194.3063049,200.1750488,189.5455475,4908113
4/28/2015,199.8750458,201.5812988,196.8750458,199.5937958,188.995163,8189779
4/29/2015,199.8750458,205.012558,198.8250427,203.1188049,192.3329926,7512539
4/30/2015,201.3937988,203.2687988,200.1562958,201.9750519,191.2499847,8475109
5/4/2015,202.1625519,204.2250519,200.4562988,202.9313049,192.1554413,2632228
5/5/2015,204.3937988,205.6313019,202.9687958,204.3375549,193.48703,4313329
5/6/2015,203.9062958,203.9062958,198.5437927,199.6313019,189.0306549,7412403
5/7/2015,199.1250458,203.5125427,196.9125519,201.8063049,191.0901794,6065523
5/8/2015,202.9125519,204.1875458,201.0375519,202.6875458,191.9246216,4151878
5/11/2015,203.6062927,204.1125488,201.4125519,203.0625458,192.2797241,5602910
5/12/2015,203.4375458,204.1500549,198.9938049,200.1938019,189.563324,3818959
5/13/2015,200.6250458,203.7750549,198.6188049,203.3437958,192.5460205,4011500
5/14/2015,203.5500488,203.5500488,199.8937988,201.1875458,190.5042572,2734953
5/15/2015,201.0000458,203.1000519,200.6250458,201.9187927,191.196701,2695636
5/18/2015,202.1250458,204.3750458,200.7750549,204.0937958,193.2561798,2839665
5/19/2015,204.3750458,208.0312958,203.8500519,207.2250519,196.2211761,6178113
5/20/2015,208.0312958,211.8375549,207.2438049,211.5000458,200.269165,3923889
5/21/2015,212.2500458,212.2875519,209.4375458,211.5937958,200.3579407,3892911
5/22/2015,210.2062988,211.0875549,207.9750519,210.1875458,199.0263367,5290060
5/25/2015,210.3750458,212.0625458,209.0625458,211.1625519,199.9496155,4139820
5/26/2015,210.2062988,211.4250488,208.5375519,209.3437958,198.2274323,3212663
5/27/2015,208.5937958,209.137558,204.7687988,207.1313019,196.1324158,4473004
5/28/2015,207.5625458,209.137558,202.9687958,207.9562988,196.9135895,6180870
5/29/2015,207.9750519,211.8750458,207.9750519,210.637558,199.4524994,8827488
6/1/2015,210.0000458,212.981308,209.5312958,211.3312988,200.1093903,2230580
6/2/2015,210.731308,210.7500458,204.7687988,205.8000488,194.8718414,2714183
6/3/2015,206.3437958,209.3437958,204.0187988,204.6000519,193.7355804,4969201
6/4/2015,205.1250458,210.3375549,205.1250458,207.262558,196.2566833,6209081
6/5/2015,207.8625488,211.856308,206.4750519,208.4250488,197.3574677,4524486
6/8/2015,208.4250488,210.637558,206.4375458,208.1250458,197.0733795,3035881
6/9/2015,207.450058,209.0063019,202.7250519,203.8312988,193.0076294,3180236
6/10/2015,203.4375458,212.606308,203.1375427,211.0312958,199.8253174,4758249
6/11/2015,211.8750458,212.2500458,203.6437988,204.7687988,193.8953857,5327268
6/12/2015,204.7687988,207.9000549,198.3750458,201.5063019,190.8061066,5907771
6/15/2015,201.0000458,205.5000458,199.4438019,202.8375549,192.0666809,2754255
6/16/2015,203.6250458,204.918808,200.6437988,202.6125488,191.8536072,3010103
6/17/2015,203.2500458,207.731308,202.9125519,204.9562988,194.072876,3640391
6/18/2015,205.3125458,210.1500549,204.262558,208.5375519,197.4640045,4764172
6/19/2015,209.418808,216.656311,208.8000488,210.5812988,199.3992004,13777671
6/22/2015,209.9625549,211.3312988,207.3937988,210.075058,198.9198608,4040529
6/23/2015,211.5000458,211.5000458,208.1250458,209.0250549,197.9256134,2847391
6/24/2015,209.2500458,213.0000458,208.8750458,212.0250549,200.7662964,3796081
6/25/2015,211.3125458,211.4625549,206.1562958,207.0563049,196.0614014,5866617
6/26/2015,207.7875519,210.5063019,207.7875519,209.4938049,198.3694458,2085623
6/29/2015,207.4125519,208.106308,203.3437958,207.1500549,196.150177,2238607
6/30/2015,207.0000458,207.9562988,204.3750458,205.012558,194.1261597,4186942
7/1/2015,204.0187988,208.5000458,202.9687958,207.2812958,196.2744293,3212361
7/2/2015,208.481308,210.1875458,205.8937988,208.4062958,197.3397064,2681276
7/3/2015,207.5250549,207.9000549,205.5000458,206.0812988,195.1381683,2289495
7/6/2015,204.2062988,206.9062958,203.8875427,206.2687988,195.3156891,1933820
7/7/2015,207.5625458,210.8625488,207.262558,207.6750488,196.6473083,2082559
7/8/2015,206.6625519,209.5312958,205.8750458,207.2812958,196.2744293,2597991
7/9/2015,207.262558,208.668808,203.7187958,204.3375549,193.48703,1832215
7/10/2015,206.2500458,207.9000549,204.5812988,205.7438049,194.8186035,2969737
7/13/2015,205.9125519,210.7500458,205.9125519,209.8688049,198.7245483,2415575
7/14/2015,209.0625458,212.7750549,208.4625549,212.0250549,200.7662964,1646956
7/15/2015,213.0000458,217.4250488,212.4562988,216.656311,205.1516113,4358142
7/16/2015,217.0875549,218.250061,214.575058,215.7375488,204.2816467,2318866
7/17/2015,216.375061,217.4625549,211.950058,213.1313019,201.8138123,2517087
7/20/2015,211.5000458,214.762558,210.7500458,213.2250519,204.4202728,1995631
7/21/2015,212.8312988,219.4125519,212.7563019,216.2250519,207.2964172,4171932
7/22/2015,217.500061,220.7250519,216.000061,219.2250519,210.1725006,2737463
7/23/2015,220.3500519,222.6750488,215.4938049,220.8937988,211.7723541,5945099
7/24/2015,218.6437988,219.750061,211.950058,212.5312958,203.7552032,6022694
7/27/2015,211.8750458,213.6562958,209.9062958,210.6188049,201.9216461,2633751
7/28/2015,210.5625458,210.8437958,207.5625458,208.7438049,200.124054,4132929
7/29/2015,208.8750458,213.0000458,208.856308,211.8188019,203.0720825,3004145
7/30/2015,213.0000458,213.637558,208.387558,210.7500458,202.0474854,2789031
7/31/2015,211.1250458,214.5000458,211.106308,213.6938019,204.8696594,3523551
8/3/2015,214.1250458,215.9625549,213.3750458,213.9000549,205.0674133,1727642
8/4/2015,214.0875549,214.0875549,209.0625458,209.9438019,201.2745514,3893297
8/5/2015,210.4687958,216.750061,209.9438019,215.7563019,206.8470001,2848215
8/6/2015,217.125061,217.406311,213.3750458,214.3500519,205.4988251,2511484
8/7/2015,214.3500519,215.9625549,212.2687988,213.4125519,204.6000519,2109964
8/10/2015,213.0187988,215.043808,210.0375519,211.293808,202.5687561,1927282
8/11/2015,212.2500458,212.793808,208.1437988,212.3063049,203.5394592,3336465
8/12/2015,210.8437958,217.9875488,210.8437958,216.656311,207.7098694,3661985
8/13/2015,216.5812988,217.312561,212.1750488,214.200058,205.3550415,2755460
8/14/2015,214.200058,216.6750488,212.4938049,215.7187958,206.8110657,2284111
8/17/2015,215.9250488,217.125061,213.3188019,215.9438019,207.0267944,1106431
8/18/2015,216.637558,220.312561,213.1875458,214.1813049,205.3370361,3739959
8/19/2015,215.137558,220.031311,214.5000458,219.281311,210.2264557,2907489
8/20/2015,219.375061,219.8813019,215.1562958,216.281311,207.3503418,3211977
8/21/2015,215.5500488,216.375061,211.387558,216.000061,207.0806885,3692633
8/24/2015,213.356308,215.2500458,201.0375519,204.1313019,195.7020569,5942430
8/25/2015,206.0063019,206.8125458,198.1125488,202.9875488,194.6055298,7648638
8/26/2015,204.3375549,208.7250519,203.6625519,206.606308,198.0748749,5522003
8/27/2015,209.043808,209.043808,204.9750519,206.7563019,198.2186432,6428771
8/28/2015,207.8625488,212.043808,207.1313019,211.3500519,202.6227112,2857457
8/31/2015,211.3500519,215.6250458,210.262558,214.4250488,205.5707397,4477196
9/1/2015,214.2375488,214.5000458,210.0000458,211.5563049,202.8204651,3551521
9/2/2015,212.3063049,213.450058,205.950058,207.8437958,199.2612457,3286103
9/3/2015,209.6250458,213.0000458,209.4562988,212.6813049,203.8989868,1642724
9/4/2015,213.0000458,214.3500519,205.200058,207.7500458,199.1713409,3964177
9/7/2015,207.7125549,208.8000488,204.0563049,207.0375519,198.488266,2854607
9/8/2015,206.3625488,212.2500458,206.2500458,211.3500519,202.6227112,2047076
9/9/2015,212.5500488,215.0812988,209.325058,210.4125519,201.7239532,2049567
9/10/2015,208.1250458,209.9062958,206.3813019,207.0375519,198.488266,4387934
9/11/2015,208.1250458,211.0688019,208.0500488,209.6625519,201.0048676,2042330
9/14/2015,210.3750458,215.137558,209.700058,214.3688049,205.5167999,5342481
9/15/2015,213.3750458,215.2500458,212.2687988,214.1625519,205.3190765,2468850
9/16/2015,215.2125549,218.250061,214.293808,217.7062988,208.7164917,4970854
9/18/2015,217.762558,223.125061,217.500061,222.000061,212.8329773,4949454
9/21/2015,221.1750488,223.875061,219.187561,222.075058,212.9048309,5920366
9/22/2015,222.000061,226.593811,221.250061,223.4625549,214.2350464,9014019
9/23/2015,220.9125519,223.6500549,218.3063049,221.531311,212.3835602,3764583
9/24/2015,222.750061,226.8375549,220.125061,226.1437988,216.8055725,5547369
9/28/2015,225.750061,225.750061,221.2687988,222.356308,213.174469,2661322
9/29/2015,219.6000519,224.2125549,219.375061,220.6125488,211.5027313,4059148
9/30/2015,222.7875519,224.606308,222.000061,224.1938019,214.9360962,4795214
10/1/2015,224.2687988,229.9875641,224.0063019,224.906311,215.6191559,9333829
10/5/2015,225.1500549,228.7125549,223.9125519,225.1125488,215.816925,4550134
10/6/2015,225.9000549,228.750061,224.325058,224.7563019,215.4753876,4053057
10/7/2015,224.9250488,224.9250488,219.375061,220.8188019,211.7004547,2492850
10/8/2015,221.8500519,223.856308,219.6188049,221.1750488,212.0420074,2939271
10/9/2015,223.387558,223.7438049,219.450058,222.1313019,212.958786,3598420
10/12/2015,225.000061,225.000061,218.250061,218.981308,209.9388428,2828497
10/13/2015,219.375061,222.637558,218.8688049,219.5063019,210.4421997,2597738
10/14/2015,218.2875519,222.918808,217.8937988,218.5875549,209.5613861,2800455
10/15/2015,220.481308,220.481308,216.0375519,216.4125519,207.476181,2243039
10/16/2015,217.125061,218.3063049,212.1000519,216.356308,207.4222107,2444034
10/19/2015,218.2125549,219.093811,214.1625519,216.5812988,207.6379242,2665332
10/20/2015,217.125061,217.4625549,213.7500458,214.4250488,205.5707397,3578409
10/21/2015,215.5500488,217.312561,214.200058,216.6938019,207.7458038,2702401
10/23/2015,215.1750488,215.1750488,211.7438049,212.9062958,204.1147003,4958094
10/26/2015,213.9750519,215.3625488,212.137558,213.3937988,204.5820923,2840983
10/27/2015,213.8437958,216.5250549,212.2500458,215.6625519,206.7571411,7837115
10/28/2015,215.5875549,217.968811,213.6562958,216.750061,207.7997589,3748481
10/29/2015,217.1437988,217.4625549,214.1250458,215.4750519,206.5773773,4075078
10/30/2015,214.6875458,217.1437988,213.4313049,214.8188019,205.9482117,3024831
11/2/2015,215.0625458,216.5063019,213.1875458,215.6813049,206.775116,4847524
11/3/2015,215.6813049,217.3688049,214.2563019,215.3437958,206.4515381,2818628
11/4/2015,216.4125519,217.106308,214.293808,214.8937988,206.0200958,2175426
11/5/2015,214.9687958,215.5875549,213.5063019,214.0688019,205.2292023,1638988
11/6/2015,213.0937958,214.7438049,212.512558,213.731308,204.9056244,1829876
11/9/2015,211.3125458,212.6250458,208.575058,210.0937958,201.418335,3541268
11/10/2015,210.356308,210.6750488,206.793808,208.5187988,199.9083862,3815239
11/13/2015,207.7500458,208.2187958,206.4000549,206.8125458,198.2725677,1663308
11/16/2015,206.2125549,209.231308,203.3437958,207.5625458,198.9916382,2962201
11/17/2015,208.8750458,208.8750458,206.6250458,208.4438019,199.8364563,3908097
11/18/2015,207.5625458,208.8188019,206.6813049,207.8813019,199.2971954,3280900
11/19/2015,208.293808,210.7500458,207.2438049,208.7812958,200.1600189,2683564
11/20/2015,210.637558,215.6250458,209.2500458,213.637558,204.8157806,4943886
11/23/2015,215.231308,216.0563049,212.8312988,213.7875519,204.959549,2964783
11/24/2015,214.950058,216.5250549,210.9375458,211.4438019,202.712616,2720953
11/26/2015,209.6250458,214.856308,209.6250458,213.5625458,204.7438354,5136556
11/27/2015,213.5625458,213.9000549,211.8375549,213.731308,204.9056244,3568959
11/30/2015,213.3750458,215.9062958,212.700058,213.731308,204.9056244,11117298
12/1/2015,217.200058,220.293808,217.200058,218.231308,209.2198029,4600193
12/2/2015,219.3000488,219.5250549,216.0187988,216.656311,207.7098694,1893802
12/3/2015,219.375061,219.375061,213.4875488,214.7062988,205.8403473,3487209
12/4/2015,214.6313019,214.6313019,210.825058,213.4875488,204.6719666,2756665
12/7/2015,214.4438019,216.5250549,212.9625549,216.0187988,207.0986786,3106705
12/8/2015,215.325058,217.0875549,211.6313019,212.512558,203.7372131,1868402
12/9/2015,211.5000458,215.1938019,210.9562988,211.9875488,203.233902,2111772
12/10/2015,212.6437988,213.7500458,209.8688049,211.9125519,203.1619568,3007193
12/11/2015,212.6250458,212.9062958,210.2250519,212.2125549,203.449585,1845655
12/14/2015,211.200058,213.7500458,210.0000458,212.6437988,203.8630219,1986511
12/15/2015,213.1500549,213.7500458,208.6500549,209.5875549,200.9329987,3196980
12/16/2015,207.0937958,209.5688019,207.0937958,208.106308,199.5129089,5485033
12/17/2015,209.0625458,209.4000549,207.4125519,208.5375519,199.9263458,5081836
12/18/2015,207.7500458,209.0063019,206.418808,207.825058,199.2432709,7480830
12/21/2015,207.6750488,209.7187958,205.6875458,208.4438019,199.8364563,3103841
12/22/2015,208.0500488,209.0625458,207.3750458,208.293808,199.6927032,3326937
12/23/2015,210.0000458,210.0000458,207.7500458,208.6125488,199.9982452,2110964
12/24/2015,208.6875458,209.9250488,207.9375458,208.950058,200.3218231,1077421
12/28/2015,208.3312988,211.5000458,208.3312988,210.543808,201.8497772,2610351
12/29/2015,210.7125549,213.075058,209.606308,211.5187988,202.7845001,2134284
12/30/2015,212.2125549,213.0000458,208.5000458,209.2875519,200.6453705,1339124
12/31/2015,209.2500458,211.2750549,208.8750458,209.9625549,201.2925262,3527388
1/1/2016,209.9250488,209.9250488,207.7875519,208.668808,200.0521851,1582762
1/4/2016,208.8750458,210.0000458,208.5000458,209.137558,200.5015869,1715818
1/5/2016,210.7500458,211.8750458,207.8437958,208.8375549,200.2139587,2343764
1/6/2016,208.8750458,209.9250488,207.3750458,208.1625519,199.5668182,3061769
1/7/2016,207.3750458,209.043808,205.1625519,206.1938019,197.6793823,5584145
1/8/2016,207.0375519,209.1938019,206.0812988,208.4250488,199.818512,2324151
1/11/2016,207.0000458,207.731308,200.4000549,201.5437927,193.2213745,4977092
1/12/2016,201.1875458,206.6250458,199.2000427,205.8375549,197.3378754,3491084
1/13/2016,205.1250458,206.9625549,202.6687927,204.9375458,196.4750214,1793783
1/14/2016,204.3750458,206.2125549,201.0000458,204.4687958,196.0256042,2919332
1/15/2016,204.9750519,205.8188019,201.3750458,203.6625519,195.252655,1667087
1/18/2016,201.3750458,206.5500488,199.0312958,205.1813049,196.7086792,4515961
1/19/2016,205.5000458,207.0000458,201.7500458,203.2500458,194.8571777,2553140
1/20/2016,202.1437988,206.9625549,199.9500427,203.4562988,195.0549164,3119055
1/21/2016,203.0812988,208.1250458,203.0812988,206.5500488,198.0209198,4650132
1/22/2016,208.387558,208.387558,205.1625519,206.2875519,197.7692566,2222631
1/25/2016,205.4625549,206.1750488,203.9250488,205.1437988,198.4767303,2121412
1/27/2016,206.2500458,208.106308,203.8312988,207.2062988,200.4721832,5580259
1/28/2016,207.450058,207.637558,204.1500549,205.2187958,198.5492859,3229764
1/29/2016,205.7250519,212.137558,205.7250519,211.0500488,204.1910248,3867287
2/1/2016,212.1000519,215.2125549,208.9875488,213.0563049,206.1320953,4018593
2/2/2016,213.7875519,214.3312988,211.575058,212.7187958,205.8055573,3427580
2/3/2016,212.4375458,212.4375458,207.7687988,209.1750488,202.3769836,1606738
2/4/2016,210.1125488,210.6188049,207.637558,209.981308,203.1570435,2804991
2/5/2016,210.0000458,212.1750488,208.2750549,209.2125549,202.4132538,2871047
2/8/2016,209.2687988,210.075058,203.7375488,204.3750458,197.7329712,2192375
2/9/2016,202.4625549,202.4625549,200.2500458,201.0937958,194.5583496,2133962
2/10/2016,201.0937958,201.2438049,198.0000458,199.2000427,192.7261505,2578687
2/11/2016,199.2000427,199.6125488,192.4125519,193.9500427,187.6467743,2634738
2/12/2016,196.8000488,198.5437927,190.5937958,193.9875488,187.6830444,4799310
2/15/2016,196.0875549,197.8500519,194.3063049,197.1562958,190.7488251,2607162
2/16/2016,197.6250458,198.9375458,195.4313049,197.4750519,191.0572205,1842943
2/17/2016,196.1250458,198.7312927,193.9687958,197.6062927,191.1842041,2881855
2/18/2016,198.0375519,203.9250488,198.0375519,202.9875488,196.3905945,2370186
2/19/2016,203.0250549,206.0625458,201.8063049,205.2563019,198.5855865,2884268
2/22/2016,205.200058,205.5375519,201.1875458,203.5312958,196.916626,2260498
2/23/2016,203.3063049,203.8875427,200.8500519,202.4812927,195.9007568,2518436
2/24/2016,202.5375519,203.3437958,198.9375458,200.2312927,193.7238922,2594660
2/25/2016,200.4000549,202.0312958,195.7875519,200.1938019,193.6876221,2559524
2/26/2016,202.5750427,203.2125549,197.5125427,198.9375458,192.4721985,2625287
2/29/2016,198.3750458,199.4438019,190.4625397,195.0937958,188.7533569,5545641
3/1/2016,196.8750458,202.1250458,196.2937927,200.7937927,194.2680817,4600724
3/2/2016,202.5000458,203.1938019,198.8063049,202.3312988,195.7556305,4774230
3/3/2016,202.5563049,205.668808,200.7187958,203.5125427,196.8984985,3255569
3/4/2016,204.3375549,204.6188049,200.6625519,201.3562927,194.8123322,4266734
3/8/2016,201.6375427,203.8125458,200.3250427,203.0437927,196.4449921,4138662
3/9/2016,203.2500458,203.2500458,199.9687958,201.8063049,195.2477112,5298593
3/10/2016,202.1437988,202.4625549,199.7625427,200.9438019,194.4132538,3232425
3/11/2016,200.9250488,202.4250488,200.8875427,202.1250458,195.5561066,2981601
3/14/2016,203.6250458,203.6250458,201.1875458,202.8188019,196.2272949,2776303
3/15/2016,203.0625458,203.6250458,198.1500549,199.9500427,193.4517822,5192433
3/16/2016,200.6625519,202.6875458,198.7687988,201.9187927,195.3565369,5035822
3/17/2016,203.1000519,203.9812927,200.8500519,202.2000427,195.6286469,4919737
3/18/2016,202.7062988,207.6750488,202.6875458,206.7187958,200.0005493,6756291
3/21/2016,207.9000549,210.9000549,203.1750488,208.668808,201.8871765,2945937
3/22/2016,208.6875458,208.7250519,206.6625519,207.3188019,200.5810699,3952711
3/23/2016,206.2875519,209.700058,204.6750488,208.4062958,201.6332092,3846689
3/28/2016,209.4562988,211.3500519,205.9875488,208.5563049,201.7783203,3887988
3/29/2016,208.8750458,209.6250458,205.5000458,207.4313049,200.6898956,4009166
3/30/2016,207.262558,211.3688049,206.7187958,210.731308,203.8826599,3941732
3/31/2016,210.6938019,213.7500458,208.950058,211.5937958,204.7171173,10335760
4/1/2016,212.6250458,214.6875458,208.950058,210.8063049,203.9551849,3677708
4/4/2016,212.5875549,214.1625519,211.1813049,212.3437958,205.4427032,1859562
4/5/2016,212.3437958,212.4750519,208.9687958,209.6250458,202.8123474,2197711
4/6/2016,210.0000458,210.7500458,207.2812958,209.325058,202.52211,2904396
4/7/2016,209.2500458,210.0000458,206.3813019,206.9250488,200.2000885,1623250
4/8/2016,205.5000458,206.7750549,204.9375458,206.0812988,199.3837891,2508071
4/11/2016,205.8750458,213.2250519,203.3250427,212.1562958,205.261322,2974761
4/12/2016,211.9875488,214.4062958,210.4125519,213.5812988,206.6400452,2246943
4/13/2016,218.625061,221.9625549,217.7062988,219.3375549,212.209198,5337497
4/18/2016,220.875061,222.937561,217.575058,220.7250519,213.5516052,6552662
4/20/2016,224.250061,227.625061,221.1000519,225.468811,218.1411896,12517111
4/21/2016,213.7500458,215.8688049,208.8188019,209.5688019,202.7579193,15488457
4/22/2016,210.0000458,210.9938049,208.1625519,209.231308,202.4313965,5746342
4/25/2016,209.2875519,210.6562958,206.6625519,207.168808,200.4359436,4575662
4/26/2016,207.1500549,209.2500458,206.325058,207.918808,201.1615601,4828750
4/27/2016,207.0937958,210.4687958,207.0937958,210.0000458,203.1751556,2395055
4/28/2016,209.8125458,211.5000458,206.6250458,207.4125519,200.6717682,7252912
4/29/2016,208.1250458,208.8000488,205.6313019,207.8813019,201.1252594,3415143
5/2/2016,206.6250458,207.356308,204.4875488,205.6875458,199.0028076,2648204
5/3/2016,205.8750458,206.1562958,202.1437988,203.9438019,197.3157501,4605201
5/4/2016,203.4375458,203.7750549,201.3750458,202.5000458,195.9188995,3498556
5/5/2016,202.1250458,204.4875488,201.3750458,203.6625519,197.0436249,2912359
5/6/2016,205.012558,205.012558,199.3500519,199.9125519,193.4155121,3435209
5/9/2016,199.8562927,202.5375519,199.3125458,202.1250458,195.5561066,2678079
5/10/2016,202.0312958,203.2875519,200.4187927,201.9938049,195.4291077,2605756
5/11/2016,200.4000549,202.2937927,199.9125519,201.6750488,195.1207123,1929727
5/12/2016,201.7500458,203.7187958,200.8875427,203.3625488,196.7533722,2664090
5/13/2016,203.5125427,203.5125427,201.3750458,202.3688049,195.7919769,2264258
5/16/2016,202.7625427,203.8125458,201.0750427,202.8000488,196.2091827,3112831
5/17/2016,203.2500458,203.4000549,201.7687988,202.5563049,195.9733276,3404604
5/18/2016,202.0875549,202.8188019,200.6250458,202.3312988,195.7556305,3810564
5/19/2016,202.5000458,203.9812927,201.4687958,203.6062927,196.989212,3342631
5/20/2016,203.7750549,205.481308,203.4375458,203.7750549,197.1524658,2353255
5/23/2016,204.0000458,204.168808,201.8625488,202.4438019,195.8644714,2437844
5/24/2016,202.4438019,202.6500549,200.8312988,201.6188049,195.0662842,2643103
5/25/2016,202.5000458,205.106308,202.1250458,204.7875519,198.1320648,3320537
5/26/2016,204.7875519,205.8000488,203.6250458,204.356308,197.7148438,3293281
5/27/2016,203.6813049,206.6250458,203.6250458,204.5250549,197.8781128,3230340
5/30/2016,205.200058,207.1875458,204.168808,206.3063049,199.6014557,2853321
5/31/2016,206.6250458,207.0000458,203.7563019,204.543808,197.8962555,5520235
6/1/2016,204.6000519,208.4250488,204.6000519,207.9375458,201.1796875,2726495
6/2/2016,208.5000458,209.606308,200.4187927,202.6500549,196.0640411,6881376
