Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,153.8000030517578,158.3000030517578,151.0500030517578,155.75,154.95794677734375,2101839
2015-02-25,157.3000030517578,162.0,154.25,156.35000610351562,155.55490112304688,2476280
2015-02-26,156.39999389648438,156.75,150.64999389648438,152.1999969482422,151.42601013183594,773957
2015-02-27,153.0,162.5,152.6999969482422,160.85000610351562,160.0320281982422,1547553
2015-03-02,162.4499969482422,165.1999969482422,157.0,158.64999389648438,157.84320068359375,1059020
2015-03-03,158.9499969482422,162.75,158.4499969482422,160.5,159.6837921142578,1117136
2015-03-04,161.1999969482422,163.5,154.60000610351562,156.0,155.20669555664062,1132063
2015-03-05,156.39999389648438,157.3000030517578,146.8000030517578,149.39999389648438,148.64022827148438,1395547
2015-03-09,148.0,151.39999389648438,144.10000610351562,145.10000610351562,144.36212158203125,1007430
2015-03-10,147.85000610351562,149.4499969482422,141.0500030517578,143.10000610351562,142.37229919433594,851463
2015-03-11,143.89999389648438,169.89999389648438,142.0,155.39999389648438,154.60972595214844,9350762
2015-03-12,156.6999969482422,164.39999389648438,155.8000030517578,163.10000610351562,162.2705841064453,3857419
2015-03-13,164.4499969482422,166.39999389648438,152.6999969482422,154.5500030517578,153.76406860351562,2798032
2015-03-16,152.1999969482422,157.39999389648438,147.39999389648438,154.0,153.21685791015625,2004791
2015-03-17,155.35000610351562,162.1999969482422,155.10000610351562,157.0500030517578,156.2513427734375,1982265
2015-03-18,158.0,160.6999969482422,156.0,156.89999389648438,156.1020965576172,992940
2015-03-19,158.5,160.39999389648438,151.25,152.5500030517578,151.77423095703125,874275
2015-03-20,153.0,155.89999389648438,150.10000610351562,150.9499969482422,150.18235778808594,850994
2015-03-23,152.3000030517578,153.6999969482422,147.5,148.64999389648438,147.89404296875,508161
2015-03-24,148.0,158.0,148.0,151.8000030517578,151.02804565429688,1529627
2015-03-25,153.35000610351562,157.0,152.60000610351562,154.0,153.21685791015625,1290107
2015-03-26,153.0,160.6999969482422,151.8000030517578,156.35000610351562,155.55490112304688,1448885
2015-03-27,158.10000610351562,164.9499969482422,155.35000610351562,163.5,162.66854858398438,2295832
2015-03-30,169.10000610351562,173.0,165.5,166.8000030517578,165.95176696777344,3208456
2015-03-31,166.89999389648438,171.0,163.60000610351562,164.60000610351562,163.76295471191406,1034241
2015-04-01,165.25,171.0,164.39999389648438,168.89999389648438,168.04107666015625,1085399
2015-04-06,170.0500030517578,177.8000030517578,168.10000610351562,176.75,175.8511505126953,1933612
2015-04-07,179.6999969482422,183.39999389648438,175.75,180.60000610351562,179.68157958984375,3572435
2015-04-08,180.10000610351562,180.39999389648438,174.60000610351562,175.4499969482422,174.55776977539062,1244836
2015-04-09,176.4499969482422,177.64999389648438,170.75,172.89999389648438,172.02073669433594,1005061
2015-04-10,173.14999389648438,180.5,171.4499969482422,178.25,177.34353637695312,1259736
2015-04-13,178.10000610351562,184.39999389648438,175.35000610351562,180.89999389648438,179.98004150390625,1868010
2015-04-15,181.14999389648438,181.39999389648438,173.14999389648438,175.0500030517578,174.15980529785156,1040677
2015-04-16,175.3000030517578,177.9499969482422,169.5,171.39999389648438,170.5283660888672,930387
2015-04-17,171.89999389648438,172.8000030517578,165.5,166.8000030517578,165.95176696777344,746796
2015-04-20,167.85000610351562,169.10000610351562,161.14999389648438,163.4499969482422,162.61878967285156,679680
2015-04-21,163.39999389648438,167.39999389648438,158.8000030517578,161.60000610351562,160.77821350097656,919080
2015-04-22,161.60000610351562,164.64999389648438,155.39999389648438,160.35000610351562,159.53456115722656,1203045
2015-04-23,161.6999969482422,167.0,161.0500030517578,162.4499969482422,161.62388610839844,1371282
2015-04-24,162.8000030517578,163.39999389648438,155.0500030517578,156.0,155.20669555664062,802227
2015-04-27,156.0,156.6999969482422,142.10000610351562,143.64999389648438,142.9194793701172,1438146
2015-04-28,143.64999389648438,151.39999389648438,141.5500030517578,150.25,149.4859161376953,932977
2015-04-29,150.3000030517578,153.39999389648438,148.5500030517578,152.0,151.22703552246094,621822
2015-04-30,151.5500030517578,156.39999389648438,148.75,154.8000030517578,154.01278686523438,688693
2015-05-04,158.8000030517578,177.75,158.0500030517578,173.10000610351562,172.2197265625,3295102
2015-05-05,172.5,174.75,169.5,171.89999389648438,171.02581787109375,1252942
2015-05-06,171.0,171.1999969482422,159.64999389648438,163.0,162.17108154296875,1106313
2015-05-07,161.64999389648438,168.0,157.14999389648438,158.39999389648438,157.594482421875,2298679
2015-05-08,160.5,165.4499969482422,160.5,162.75,161.92236328125,572804
2015-05-11,164.35000610351562,167.25,161.64999389648438,162.60000610351562,161.77313232421875,645199
2015-05-12,162.89999389648438,164.39999389648438,158.0500030517578,158.60000610351562,157.79347229003906,701961
2015-05-13,160.0,162.9499969482422,158.39999389648438,160.4499969482422,159.63404846191406,468677
2015-05-14,159.9499969482422,162.35000610351562,158.0,160.85000610351562,160.0320281982422,435975
2015-05-15,160.75,163.35000610351562,158.5,159.10000610351562,158.29092407226562,465875
2015-05-18,159.5,163.39999389648438,159.5,162.60000610351562,161.77313232421875,495038
2015-05-19,162.35000610351562,170.89999389648438,161.5500030517578,165.6999969482422,164.85736083984375,1277670
2015-05-20,166.14999389648438,167.75,161.64999389648438,163.85000610351562,163.0167694091797,397161
2015-05-21,164.0,171.39999389648438,161.4499969482422,170.0,169.13548278808594,1413795
2015-05-22,171.85000610351562,172.6999969482422,168.3000030517578,169.9499969482422,169.0857391357422,913557
2015-05-25,170.5,174.5500030517578,168.3000030517578,170.25,169.38421630859375,761588
2015-05-26,170.25,172.25,164.5,164.85000610351562,164.01168823242188,505627
2015-05-27,163.75,164.5,161.4499969482422,161.89999389648438,161.07667541503906,474791
2015-05-28,162.39999389648438,164.64999389648438,158.0500030517578,161.5500030517578,160.72845458984375,1315711
2015-05-29,159.9499969482422,175.8000030517578,158.75,174.39999389648438,173.51309204101562,2417045
2015-06-01,176.0,176.3000030517578,161.25,162.1999969482422,161.37515258789062,1817705
2015-06-02,163.10000610351562,166.8000030517578,160.0,161.6999969482422,160.87770080566406,1083836
2015-06-03,161.89999389648438,163.4499969482422,150.10000610351562,155.6999969482422,154.908203125,1132295
2015-06-04,156.10000610351562,158.35000610351562,153.0,156.89999389648438,156.1020965576172,663304
2015-06-05,155.8000030517578,161.60000610351562,155.14999389648438,158.75,157.9427032470703,833196
2015-06-08,159.10000610351562,159.89999389648438,155.0500030517578,157.3000030517578,156.5000762939453,390202
2015-06-09,156.0,159.25,154.25,155.3000030517578,154.51025390625,404758
2015-06-10,155.3000030517578,159.3000030517578,153.3000030517578,157.25,156.4503173828125,443802
2015-06-11,157.4499969482422,159.6999969482422,153.0,153.75,152.96812438964844,514755
2015-06-12,154.39999389648438,155.4499969482422,151.60000610351562,154.3000030517578,153.51531982421875,419366
2015-06-15,154.4499969482422,159.64999389648438,153.5500030517578,155.89999389648438,155.107177734375,707070
2015-06-16,155.8000030517578,158.6999969482422,154.10000610351562,157.75,156.94778442382812,393885
2015-06-17,156.5,161.89999389648438,156.10000610351562,158.3000030517578,157.49497985839844,1078173
2015-06-18,158.4499969482422,167.6999969482422,158.25,164.64999389648438,163.81268310546875,1292831
2015-06-19,167.0,173.0,164.1999969482422,170.5500030517578,169.6826934814453,1802840
2015-06-22,171.0,171.25,166.39999389648438,168.10000610351562,167.2451629638672,498485
2015-06-23,168.10000610351562,171.5,168.0,170.0,169.13548278808594,619396
2015-06-24,169.8000030517578,177.25,168.5500030517578,174.9499969482422,174.060302734375,1874008
2015-06-25,174.1999969482422,179.39999389648438,173.0,175.6999969482422,174.80650329589844,1249611
2015-06-26,174.8000030517578,182.35000610351562,173.0,179.64999389648438,178.7364044189453,1106520
2015-06-29,177.0,177.3000030517578,172.10000610351562,176.14999389648438,175.25421142578125,1016494
2015-06-30,175.14999389648438,185.6999969482422,175.14999389648438,179.5500030517578,178.63693237304688,1401147
2015-07-01,179.64999389648438,183.89999389648438,177.0,181.5,180.57699584960938,1039044
2015-07-02,181.0,184.64999389648438,178.14999389648438,178.9499969482422,178.0399627685547,806821
2015-07-03,179.14999389648438,180.39999389648438,171.0,172.3000030517578,171.42379760742188,623491
2015-07-06,167.3000030517578,177.5,167.3000030517578,176.85000610351562,175.95065307617188,1014792
2015-07-07,177.0,181.0,174.5500030517578,179.60000610351562,178.68667602539062,1096165
2015-07-08,176.25,179.39999389648438,171.64999389648438,174.5500030517578,173.662353515625,817716
2015-07-09,176.0,178.0,171.8000030517578,172.75,171.87149047851562,577467
2015-07-10,173.5,175.8000030517578,172.25,174.14999389648438,173.26437377929688,430067
2015-07-13,174.39999389648438,183.75,172.6999969482422,181.0,180.07955932617188,1124370
2015-07-14,183.3000030517578,191.5,182.5500030517578,186.39999389648438,185.4520721435547,2708939
2015-07-15,187.60000610351562,191.8000030517578,186.0500030517578,186.6999969482422,185.7505645751953,1151275
2015-07-16,188.5,190.0,186.10000610351562,187.4499969482422,186.4967498779297,803433
2015-07-17,187.85000610351562,194.35000610351562,186.60000610351562,190.60000610351562,189.6307373046875,2478549
2015-07-20,192.0,192.39999389648438,189.0,190.4499969482422,189.48147583007812,720759
2015-07-21,191.0,191.0500030517578,181.0500030517578,182.85000610351562,181.92015075683594,778002
2015-07-22,183.5,189.8000030517578,182.0,187.10000610351562,186.14852905273438,1123458
2015-07-23,188.0,191.0500030517578,186.14999389648438,187.4499969482422,186.4967498779297,636571
2015-07-24,186.75,189.64999389648438,185.0,185.8000030517578,184.8551483154297,422960
2015-07-27,184.89999389648438,189.39999389648438,183.5,184.64999389648438,183.7109832763672,493912
2015-07-28,186.0,187.10000610351562,181.10000610351562,181.9499969482422,181.02471923828125,426479
2015-07-29,182.1999969482422,187.8000030517578,182.1999969482422,184.89999389648438,183.95970153808594,537429
2015-07-30,185.4499969482422,186.89999389648438,183.10000610351562,185.85000610351562,184.90489196777344,391296
2015-07-31,186.60000610351562,192.5,186.60000610351562,191.3000030517578,190.32716369628906,2975317
2015-08-03,191.0,192.0,188.0,190.0500030517578,189.08352661132812,939069
2015-08-04,190.8000030517578,196.6999969482422,189.39999389648438,194.5500030517578,193.56063842773438,3055581
2015-08-05,198.25,198.39999389648438,191.1999969482422,192.39999389648438,191.42156982421875,1866865
2015-08-06,193.39999389648438,198.0,191.5500030517578,195.10000610351562,194.10784912109375,1665201
2015-08-07,199.1999969482422,199.8000030517578,189.3000030517578,191.6999969482422,190.72512817382812,2077711
2015-08-10,192.0,195.0,188.60000610351562,190.4499969482422,189.48147583007812,889373
2015-08-11,191.0,192.4499969482422,183.10000610351562,184.0,183.0642852783203,775435
2015-08-12,183.0,183.6999969482422,176.8000030517578,178.9499969482422,178.0399627685547,849548
2015-08-13,178.60000610351562,183.89999389648438,177.5500030517578,179.25,178.33843994140625,738074
2015-08-14,180.5,183.1999969482422,178.6999969482422,182.3000030517578,181.37294006347656,522191
2015-08-17,183.1999969482422,183.1999969482422,177.0,177.89999389648438,176.9953155517578,572246
2015-08-18,178.35000610351562,182.0,178.25,180.75,179.830810546875,468880
2015-08-19,180.1999969482422,186.60000610351562,179.14999389648438,183.5,182.56683349609375,728159
2015-08-20,182.5,183.6999969482422,176.10000610351562,177.5,176.5973358154297,344996
2015-08-21,175.39999389648438,179.6999969482422,172.39999389648438,175.6999969482422,174.80650329589844,608432
2015-08-24,168.0,170.8000030517578,161.75,163.25,162.41981506347656,892393
2015-08-25,165.14999389648438,171.4499969482422,155.85000610351562,169.6999969482422,168.83702087402344,1274992
2015-08-26,169.0,185.5,165.1999969482422,179.0500030517578,178.13946533203125,1081250
2015-08-27,181.5,183.5,175.8000030517578,176.9499969482422,176.05014038085938,1004321
2015-08-28,178.0,180.64999389648438,171.5500030517578,173.1999969482422,172.3192138671875,420576
2015-08-31,172.0500030517578,176.89999389648438,165.60000610351562,167.9499969482422,167.0959014892578,374780
2015-09-01,164.89999389648438,167.3000030517578,155.1999969482422,158.85000610351562,158.0421905517578,747331
2015-09-02,161.3000030517578,164.14999389648438,157.3000030517578,158.75,157.9427032470703,432259
2015-09-03,160.3000030517578,163.5,160.3000030517578,161.10000610351562,160.28076171875,315869
2015-09-04,160.0,160.60000610351562,153.8000030517578,155.9499969482422,155.1569366455078,406000
2015-09-07,156.8000030517578,157.89999389648438,148.89999389648438,149.85000610351562,149.0879669189453,365993
2015-09-08,151.35000610351562,155.35000610351562,148.6999969482422,153.35000610351562,152.57015991210938,529814
2015-09-09,156.60000610351562,160.5,155.10000610351562,156.75,155.95286560058594,534134
2015-09-10,153.1999969482422,169.39999389648438,152.5,167.89999389648438,167.04615783691406,1434823
2015-09-11,168.64999389648438,169.60000610351562,163.10000610351562,164.8000030517578,163.96192932128906,426379
2015-09-14,165.9499969482422,167.8000030517578,163.10000610351562,167.3000030517578,166.44923400878906,197744
2015-09-15,166.0500030517578,167.8000030517578,162.5,163.3000030517578,162.46957397460938,171701
2015-09-16,164.89999389648438,166.1999969482422,161.0,161.5500030517578,160.72845458984375,197109
2015-09-18,163.14999389648438,184.85000610351562,163.14999389648438,178.10000610351562,177.19430541992188,3474507
2015-09-21,176.8000030517578,180.0,174.3000030517578,178.39999389648438,177.4927520751953,937263
2015-09-22,179.85000610351562,181.0,168.89999389648438,170.4499969482422,169.58319091796875,559603
2015-09-23,169.60000610351562,178.89999389648438,168.8000030517578,175.6999969482422,174.80650329589844,1114366
2015-09-24,175.8000030517578,177.5500030517578,172.3000030517578,173.60000610351562,172.71717834472656,273641
2015-09-28,173.89999389648438,180.0,171.1999969482422,171.9499969482422,171.0755615234375,839272
2015-09-29,170.0,171.89999389648438,166.35000610351562,168.10000610351562,167.2451629638672,448513
2015-09-30,169.89999389648438,172.64999389648438,167.60000610351562,168.89999389648438,168.04107666015625,355541
2015-10-01,169.75,173.25,169.5,171.1999969482422,170.32937622070312,553651
2015-10-05,171.64999389648438,174.3000030517578,171.10000610351562,171.75,170.8765869140625,485010
2015-10-06,172.5,173.9499969482422,170.6999969482422,171.25,170.37911987304688,311260
2015-10-07,171.3000030517578,176.6999969482422,170.64999389648438,171.6999969482422,170.82684326171875,590429
2015-10-08,172.0,173.0,168.0,168.8000030517578,167.94158935546875,304546
2015-10-09,172.10000610351562,173.85000610351562,168.60000610351562,169.5,168.63803100585938,602426
2015-10-12,170.0,171.5,164.1999969482422,165.14999389648438,164.31015014648438,382456
2015-10-13,165.5,167.35000610351562,162.39999389648438,164.1999969482422,163.364990234375,377335
2015-10-14,163.8000030517578,166.35000610351562,162.0,162.4499969482422,161.62388610839844,356050
2015-10-15,163.1999969482422,164.85000610351562,161.1999969482422,161.75,160.9274444580078,384906
2015-10-16,162.39999389648438,164.9499969482422,161.35000610351562,162.14999389648438,161.3253936767578,452148
2015-10-19,162.3000030517578,164.9499969482422,161.10000610351562,161.75,160.9274444580078,651060
2015-10-20,162.5,169.6999969482422,162.0,166.4499969482422,165.60354614257812,1437669
2015-10-21,167.8000030517578,170.0,164.0500030517578,165.8000030517578,164.95684814453125,698630
2015-10-23,166.85000610351562,167.39999389648438,162.60000610351562,163.0,162.17108154296875,306208
2015-10-26,164.39999389648438,165.5500030517578,159.85000610351562,160.14999389648438,159.3355712890625,451024
2015-10-27,160.0,162.85000610351562,158.5500030517578,159.64999389648438,158.83811950683594,515579
2015-10-28,159.9499969482422,161.0,157.0,157.3000030517578,156.5000762939453,490694
2015-10-29,157.5500030517578,158.35000610351562,154.1999969482422,154.8000030517578,154.01278686523438,428745
2015-10-30,155.6999969482422,157.89999389648438,153.6999969482422,155.10000610351562,154.31126403808594,476704
2015-11-02,156.5,158.0,155.0,157.25,156.4503173828125,406119
2015-11-03,159.0,164.8000030517578,157.9499969482422,163.6999969482422,162.86752319335938,944015
2015-11-04,165.0,165.9499969482422,158.25,160.4499969482422,159.63404846191406,740536
2015-11-05,165.5500030517578,166.39999389648438,162.5,163.1999969482422,162.3700714111328,1481063
2015-11-06,163.85000610351562,164.75,158.75,161.10000610351562,160.28076171875,308808
2015-11-09,156.25,167.64999389648438,156.25,166.5500030517578,165.70303344726562,698519
2015-11-10,166.5,167.9499969482422,163.0500030517578,163.6999969482422,162.86752319335938,360222
2015-11-13,166.6999969482422,167.0,160.1999969482422,160.8000030517578,159.98228454589844,332731
2015-11-16,158.89999389648438,163.5,158.89999389648438,159.89999389648438,159.0868377685547,436619
2015-11-17,160.89999389648438,168.35000610351562,160.75,164.6999969482422,163.8624267578125,872241
2015-11-18,164.5500030517578,164.60000610351562,158.75,159.3000030517578,158.4899139404297,552260
2015-11-19,160.6999969482422,162.60000610351562,160.10000610351562,160.75,159.93252563476562,248139
2015-11-20,161.85000610351562,161.85000610351562,158.5,159.3000030517578,158.4899139404297,672565
2015-11-23,159.85000610351562,165.0,159.75,161.10000610351562,160.28076171875,537294
2015-11-24,160.89999389648438,162.5,159.1999969482422,159.85000610351562,159.037109375,249719
2015-11-26,160.8000030517578,164.0,159.8000030517578,161.1999969482422,160.38023376464844,419684
2015-11-27,162.39999389648438,164.1999969482422,160.10000610351562,161.14999389648438,160.3304901123047,518595
2015-11-30,160.64999389648438,168.14999389648438,160.64999389648438,168.0,167.14564514160156,972489
2015-12-01,168.85000610351562,173.85000610351562,166.0500030517578,167.0500030517578,166.2004852294922,1372812
2015-12-02,167.85000610351562,168.89999389648438,164.3000030517578,166.0,165.15582275390625,490655
2015-12-03,166.0,167.39999389648438,162.64999389648438,163.4499969482422,162.61878967285156,324465
2015-12-04,163.85000610351562,171.89999389648438,163.10000610351562,166.85000610351562,166.0015106201172,1955032
2015-12-07,168.89999389648438,178.3000030517578,167.25,177.39999389648438,176.4978485107422,2726037
2015-12-08,175.60000610351562,179.6999969482422,169.5500030517578,170.75,169.8816680908203,1481238
2015-12-09,170.3000030517578,171.60000610351562,161.39999389648438,162.35000610351562,161.52438354492188,978827
2015-12-10,163.39999389648438,175.8000030517578,162.75,174.6999969482422,173.81158447265625,1661390
2015-12-11,176.0,179.8000030517578,170.1999969482422,174.8000030517578,173.9110870361328,2642232
2015-12-14,172.3000030517578,180.25,171.10000610351562,179.10000610351562,178.189208984375,1438875
2015-12-15,178.8000030517578,179.89999389648438,174.5,175.4499969482422,174.55776977539062,623401
2015-12-16,175.39999389648438,178.1999969482422,170.0,170.64999389648438,169.7821807861328,715838
2015-12-17,171.85000610351562,177.89999389648438,171.85000610351562,177.1999969482422,176.2988739013672,1062764
2015-12-18,177.25,177.8000030517578,174.5,176.14999389648438,175.25421142578125,546046
2015-12-21,176.0500030517578,176.8000030517578,172.39999389648438,173.6999969482422,172.81668090820312,413292
2015-12-22,174.85000610351562,177.0,172.85000610351562,174.0,173.11514282226562,610031
2015-12-23,175.0,179.0500030517578,174.39999389648438,176.6999969482422,175.80140686035156,3422312
2015-12-24,177.10000610351562,178.39999389648438,174.5,177.85000610351562,176.94557189941406,1104803
2015-12-28,178.8000030517578,191.64999389648438,176.5,185.89999389648438,184.9546356201172,4545014
2015-12-29,185.9499969482422,186.85000610351562,181.3000030517578,182.14999389648438,181.22369384765625,1052353
2015-12-30,182.8000030517578,184.8000030517578,180.10000610351562,180.8000030517578,179.8805694580078,558301
2015-12-31,180.5500030517578,183.5,179.10000610351562,180.0500030517578,179.13436889648438,597560
2016-01-01,181.39999389648438,186.35000610351562,180.60000610351562,185.25,184.3079376220703,772204
2016-01-04,185.0,185.0500030517578,176.60000610351562,179.25,178.33843994140625,988787
2016-01-05,180.0,184.60000610351562,178.25,182.0,181.074462890625,701611
2016-01-06,182.8000030517578,185.0500030517578,179.5,180.10000610351562,179.1841278076172,1353143
2016-01-07,178.3000030517578,179.3000030517578,170.60000610351562,172.0500030517578,171.17506408691406,806216
2016-01-08,173.0,177.89999389648438,173.0,176.6999969482422,175.80140686035156,537205
2016-01-11,175.10000610351562,179.6999969482422,173.4499969482422,177.64999389648438,176.74656677246094,454064
2016-01-12,178.60000610351562,185.1999969482422,178.3000030517578,183.35000610351562,182.41761779785156,1499458
2016-01-13,184.25,184.6999969482422,161.0,170.35000610351562,169.48370361328125,2830568
2016-01-14,168.5,184.35000610351562,166.0,181.75,180.82574462890625,1994398
2016-01-15,183.5500030517578,184.39999389648438,174.14999389648438,175.0,174.1100616455078,1309471
2016-01-18,174.1999969482422,176.0,164.60000610351562,166.75,165.9020233154297,889371
2016-01-19,168.5500030517578,172.75,167.5500030517578,171.1999969482422,170.32937622070312,559859
2016-01-20,168.64999389648438,173.60000610351562,166.5,170.6999969482422,169.83192443847656,656585
2016-01-21,172.1999969482422,174.75,167.0,172.25,171.37405395507812,615330
2016-01-22,173.85000610351562,180.8000030517578,173.0500030517578,179.85000610351562,178.93539428710938,679335
2016-01-25,180.25,181.75,176.0,176.4499969482422,175.5526885986328,283491
2016-01-27,177.39999389648438,177.39999389648438,173.0500030517578,173.60000610351562,172.71717834472656,254737
2016-01-28,174.39999389648438,176.89999389648438,173.10000610351562,173.64999389648438,172.76690673828125,243362
2016-01-29,173.8000030517578,179.35000610351562,173.35000610351562,178.5,177.59225463867188,401194
2016-02-01,178.6999969482422,181.5,175.5,176.1999969482422,175.303955078125,585201
2016-02-02,176.4499969482422,177.75,169.6999969482422,170.85000610351562,169.98117065429688,399417
2016-02-03,169.6999969482422,170.39999389648438,167.1999969482422,168.0500030517578,167.19541931152344,423322
2016-02-04,170.9499969482422,175.85000610351562,167.14999389648438,172.64999389648438,171.77200317382812,2011367
2016-02-05,171.0500030517578,172.4499969482422,165.64999389648438,168.25,167.39439392089844,923057
2016-02-08,168.85000610351562,170.0,167.6999969482422,169.0,168.1405792236328,341049
2016-02-09,166.0500030517578,170.0,163.10000610351562,164.4499969482422,163.61370849609375,339583
2016-02-10,165.85000610351562,166.1999969482422,163.75,165.0500030517578,164.21066284179688,866086
2016-02-11,164.0500030517578,164.9499969482422,151.64999389648438,155.0,154.21176147460938,591183
2016-02-12,156.1999969482422,157.0500030517578,141.0,151.25,150.48085021972656,705029
2016-02-15,153.10000610351562,157.75,151.5500030517578,156.25,155.45541381835938,395806
2016-02-16,157.0,157.5500030517578,149.5500030517578,150.39999389648438,149.63516235351562,192588
2016-02-17,151.3000030517578,154.89999389648438,146.0,154.14999389648438,153.36607360839844,451824
2016-02-18,155.0,162.39999389648438,154.4499969482422,156.8000030517578,156.00262451171875,638067
2016-02-19,158.9499969482422,180.89999389648438,157.8000030517578,175.6999969482422,174.80650329589844,5974927
2016-02-22,173.1999969482422,173.8000030517578,167.0,169.89999389648438,169.03599548339844,897618
2016-02-23,169.0,179.10000610351562,168.0,169.60000610351562,168.73751831054688,1131808
2016-02-24,169.0500030517578,173.89999389648438,164.35000610351562,165.35000610351562,164.50914001464844,580500
2016-02-25,166.35000610351562,171.60000610351562,166.35000610351562,168.64999389648438,167.79234313964844,410172
2016-02-26,169.39999389648438,171.5500030517578,166.3000030517578,167.0,166.15074157714844,229476
2016-02-29,167.64999389648438,170.0,161.0500030517578,167.35000610351562,166.4989776611328,422667
2016-03-01,167.85000610351562,172.85000610351562,167.3000030517578,170.0500030517578,169.18524169921875,301176
2016-03-02,171.5,176.3000030517578,169.5,170.8000030517578,169.93142700195312,626833
2016-03-03,172.0,174.9499969482422,170.0,173.10000610351562,172.2197265625,414209
2016-03-04,173.85000610351562,173.85000610351562,170.3000030517578,171.0500030517578,170.18014526367188,184598
2016-03-08,171.85000610351562,175.0,168.5500030517578,171.35000610351562,170.4786376953125,276704
2016-03-09,171.60000610351562,173.6999969482422,169.0500030517578,172.0,171.12530517578125,225868
2016-03-10,172.5,172.64999389648438,168.89999389648438,169.60000610351562,168.73751831054688,218739
2016-03-11,169.75,170.35000610351562,161.5,168.25,167.39439392089844,703419
2016-03-14,168.85000610351562,172.8000030517578,168.25,170.5500030517578,169.6826934814453,352887
2016-03-15,170.8000030517578,173.4499969482422,170.10000610351562,171.6999969482422,170.82684326171875,298400
2016-03-16,170.35000610351562,177.89999389648438,170.35000610351562,176.89999389648438,176.00039672851562,1315893
2016-03-17,178.0,181.6999969482422,176.85000610351562,179.89999389648438,178.98513793945312,2225038
2016-03-18,180.0,183.39999389648438,177.10000610351562,181.64999389648438,180.72622680664062,1240031
2016-03-21,183.0,183.6999969482422,180.89999389648438,182.25,181.3231964111328,839905
2016-03-22,182.85000610351562,182.9499969482422,179.5,180.39999389648438,179.4825897216797,255981
2016-03-23,180.39999389648438,184.9499969482422,178.5,181.25,180.32827758789062,629339
